scope,original_full_path,relative_path,file_name,extension,file_size_bytes,last_modified_utc,sha256,classification_guess,intended_final_destination,reason_for_inclusion_exclusion
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\expanded_units\question_banks\U10_QUESTION_BANK.csv,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/expanded_units/question_banks/U10_QUESTION_BANK.csv,U10_QUESTION_BANK.csv,.csv,6191,2026-06-09T23:57:54Z,2ea16ab5875d919a4e5f2bf15ba009f578ead0c61be08a059e2699cc2681207c,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - U10_QUESTION_BANK.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\expanded_units\question_banks\U11_QUESTION_BANK.csv,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/expanded_units/question_banks/U11_QUESTION_BANK.csv,U11_QUESTION_BANK.csv,.csv,6455,2026-06-09T23:46:53Z,b3ce07a2e2b4b79ae51b634002f1f9c5ab35031ef1ee124f6326bac5424b529a,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - U11_QUESTION_BANK.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\expanded_units\question_banks\U12_QUESTION_BANK.csv,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/expanded_units/question_banks/U12_QUESTION_BANK.csv,U12_QUESTION_BANK.csv,.csv,5462,2026-06-09T23:46:50Z,7414e4facc82e065a2653c489dbf366fc2cf1d280a37ff8f7e8356e1f02c3ba8,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - U12_QUESTION_BANK.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\expanded_units\U01_Vital_Signs_I_Measurement_Foundations_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/expanded_units/U01_Vital_Signs_I_Measurement_Foundations_LMS_EXPANDED.md,U01_Vital_Signs_I_Measurement_Foundations_LMS_EXPANDED.md,.md,35907,2026-06-09T23:57:33Z,b5aa4ce367829ab3a36462af33638a0bd3c0e0054ff36ff5ee37aaf87f0a3815,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - U01_Vital_Signs_I_Measurement_Foundations_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\expanded_units\U02_Vital_Signs_II_Reporting_and_Abnormal_Findings_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/expanded_units/U02_Vital_Signs_II_Reporting_and_Abnormal_Findings_LMS_EXPANDED.md,U02_Vital_Signs_II_Reporting_and_Abnormal_Findings_LMS_EXPANDED.md,.md,34042,2026-06-09T23:54:17Z,a257f75141c8f5e1bfc5efdb01589b0fcd02b7e11665a2dde286296a10bb0072,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - U02_Vital_Signs_II_Reporting_and_Abnormal_Findings_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\expanded_units\U03_Nutrition_and_Hydration_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/expanded_units/U03_Nutrition_and_Hydration_LMS_EXPANDED.md,U03_Nutrition_and_Hydration_LMS_EXPANDED.md,.md,38124,2026-06-09T23:55:47Z,c1555a4212da4335aca297e5be74698639b194aec735e8f9dfc3e695a7feb99f,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - U03_Nutrition_and_Hydration_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\expanded_units\U04_Emergency_Procedures_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/expanded_units/U04_Emergency_Procedures_LMS_EXPANDED.md,U04_Emergency_Procedures_LMS_EXPANDED.md,.md,36016,2026-06-09T23:54:21Z,b14dae14d59aeacb7a397963417f364218029b34a02cb828398f491cc08b910f,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - U04_Emergency_Procedures_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\expanded_units\U05_Long_Term_Care_Patient_Resident_I_Resident_Centered_Care_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/expanded_units/U05_Long_Term_Care_Patient_Resident_I_Resident_Centered_Care_LMS_EXPANDED.md,U05_Long_Term_Care_Patient_Resident_I_Resident_Centered_Care_LMS_EXPANDED.md,.md,34814,2026-06-09T23:48:15Z,db88fba74713eb4f8c40f004cc239c1ea38d2a5b198632e1fdca527d2d8f4383,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - U05_Long_Term_Care_Patient_Resident_I_Resident_Centered_Care_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\expanded_units\U06_Long_Term_Care_Patient_Resident_II_Chronic_Conditions_and_Daily_Support_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/expanded_units/U06_Long_Term_Care_Patient_Resident_II_Chronic_Conditions_and_Daily_Support_LMS_EXPANDED.md,U06_Long_Term_Care_Patient_Resident_II_Chronic_Conditions_and_Daily_Support_LMS_EXPANDED.md,.md,32639,2026-06-09T23:48:07Z,254fbea33be2e2b091244e1b78a01e9a7ed31b1d2d324b33998f5e9a5ddb3d99,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - U06_Long_Term_Care_Patient_Resident_II_Chronic_Conditions_and_Daily_Support_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\expanded_units\U07_Rehabilitative_Nursing_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/expanded_units/U07_Rehabilitative_Nursing_LMS_EXPANDED.md,U07_Rehabilitative_Nursing_LMS_EXPANDED.md,.md,34465,2026-06-09T23:46:36Z,a6f1d0716c26642fd0393af867e6150ebb5dedfc00696c08f1546fdd13c2fc36,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - U07_Rehabilitative_Nursing_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\expanded_units\U08_Observation_and_Charting_I_Objective_Observation_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/expanded_units/U08_Observation_and_Charting_I_Objective_Observation_LMS_EXPANDED.md,U08_Observation_and_Charting_I_Objective_Observation_LMS_EXPANDED.md,.md,33014,2026-06-09T23:48:19Z,203679caddbdb0dbbcd9048d0e694f1f2f34af76d636afbb6b3c93645f2ed31c,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - U08_Observation_and_Charting_I_Objective_Observation_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\expanded_units\U09_Observation_and_Charting_II_Documentation_and_Reporting_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/expanded_units/U09_Observation_and_Charting_II_Documentation_and_Reporting_LMS_EXPANDED.md,U09_Observation_and_Charting_II_Documentation_and_Reporting_LMS_EXPANDED.md,.md,30337,2026-06-09T23:47:59Z,984f6505b9ee262ae2caf7f2289c8e96a4e32a48efdb541e488a52b6dab86039,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - U09_Observation_and_Charting_II_Documentation_and_Reporting_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\expanded_units\U10_Death_and_Dying_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/expanded_units/U10_Death_and_Dying_LMS_EXPANDED.md,U10_Death_and_Dying_LMS_EXPANDED.md,.md,30099,2026-06-09T23:47:37Z,27794aab196c1ccbd1aacb2c75a456d5420275f59a24f4ebb3260b63a4020873,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - U10_Death_and_Dying_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\expanded_units\U11_Patient_Resident_Abuse_I_Recognition_and_Prevention_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/expanded_units/U11_Patient_Resident_Abuse_I_Recognition_and_Prevention_LMS_EXPANDED.md,U11_Patient_Resident_Abuse_I_Recognition_and_Prevention_LMS_EXPANDED.md,.md,27851,2026-06-09T23:47:16Z,01f3ca86520758f896e8b2a94f571da885890a421ae30ae200542ad07718c19d,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - U11_Patient_Resident_Abuse_I_Recognition_and_Prevention_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\01_CNA_COURSE_CONTENT\expanded_units\U12_Patient_Resident_Abuse_II_Reporting_and_Response_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/01_CNA_COURSE_CONTENT/expanded_units/U12_Patient_Resident_Abuse_II_Reporting_and_Response_LMS_EXPANDED.md,U12_Patient_Resident_Abuse_II_Reporting_and_Response_LMS_EXPANDED.md,.md,31239,2026-06-09T23:47:14Z,457165bb2d7e9852b029024cb41ea71c5b455b8574e97672094968b635836fec,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - U12_Patient_Resident_Abuse_II_Reporting_and_Response_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\00_RCFE_COURSE_CONTENT_INDEX.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/00_RCFE_COURSE_CONTENT_INDEX.md,00_RCFE_COURSE_CONTENT_INDEX.md,.md,2865,2026-06-09T22:42:13Z,608fce4230b2b5e855e7c8a256bad226e9b6e80767ead916c0a3e1ea55583d90,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - 00_RCFE_COURSE_CONTENT_INDEX.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\01_RCFE_ADMIN_9_COURSE_27HR_MOODLE_COURSE_CONTENT.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/01_RCFE_ADMIN_9_COURSE_27HR_MOODLE_COURSE_CONTENT.md,01_RCFE_ADMIN_9_COURSE_27HR_MOODLE_COURSE_CONTENT.md,.md,135379,2026-06-09T22:40:12Z,37ac6bf4fee8c49a645909064f6824abbd8a9fdf2e0ce906714ee7e468a37119,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - 01_RCFE_ADMIN_9_COURSE_27HR_MOODLE_COURSE_CONTENT.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\03_RCFE_QUESTION_BANK_MOODLE_IMPORT_READY.csv,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/03_RCFE_QUESTION_BANK_MOODLE_IMPORT_READY.csv,03_RCFE_QUESTION_BANK_MOODLE_IMPORT_READY.csv,.csv,156589,2026-06-09T22:40:12Z,295416cf1bb6a1d71580d765c16b9b1260fc8e0a3558669bab4e8a74fcbbc11b,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - 03_RCFE_QUESTION_BANK_MOODLE_IMPORT_READY.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\04_RCFE_COMPLETION_AND_CERTIFICATE_RULES.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/04_RCFE_COMPLETION_AND_CERTIFICATE_RULES.md,04_RCFE_COMPLETION_AND_CERTIFICATE_RULES.md,.md,4224,2026-06-09T22:40:12Z,bfa5d43599428353c75fb6c89cd2ebc6e65aa13eeb49beed960768d701e03e8c,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - 04_RCFE_COMPLETION_AND_CERTIFICATE_RULES.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\05_RCFE_ACTIVITY_AND_PARTICIPATION_MAP.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/05_RCFE_ACTIVITY_AND_PARTICIPATION_MAP.md,05_RCFE_ACTIVITY_AND_PARTICIPATION_MAP.md,.md,7046,2026-06-09T22:40:12Z,9188d078bb15b2e7d2f5b994b67fa802a85e4660f2681b875f9992d3d6466c16,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - 05_RCFE_ACTIVITY_AND_PARTICIPATION_MAP.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\06_RCFE_INSTRUCTOR_REVIEW_NOTES.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/06_RCFE_INSTRUCTOR_REVIEW_NOTES.md,06_RCFE_INSTRUCTOR_REVIEW_NOTES.md,.md,3848,2026-06-09T22:41:53Z,916351d517de2db66e556e0dc6fbf154663ab30082e21950b3b0e86c633d235d,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - 06_RCFE_INSTRUCTOR_REVIEW_NOTES.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\expanded_courses\question_banks\RCFE-CETP-001_QUESTION_BANK.csv,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/expanded_courses/question_banks/RCFE-CETP-001_QUESTION_BANK.csv,RCFE-CETP-001_QUESTION_BANK.csv,.csv,25808,2026-06-09T23:56:44Z,b096e3542cf73023a76fa0c2a1dd6d134e80900932e89f4b319017551b8fa000,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - RCFE-CETP-001_QUESTION_BANK.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\expanded_courses\question_banks\RCFE-CETP-002_QUESTION_BANK.csv,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/expanded_courses/question_banks/RCFE-CETP-002_QUESTION_BANK.csv,RCFE-CETP-002_QUESTION_BANK.csv,.csv,25639,2026-06-09T23:55:56Z,57566f5cf7f8327bfcfdd0788f91cee130862e184fb940813cc068f3bed56c71,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - RCFE-CETP-002_QUESTION_BANK.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\expanded_courses\question_banks\RCFE-CETP-003_QUESTION_BANK.csv,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/expanded_courses/question_banks/RCFE-CETP-003_QUESTION_BANK.csv,RCFE-CETP-003_QUESTION_BANK.csv,.csv,26019,2026-06-09T23:57:41Z,b34255e46c845b8bfb0cbe469fc38cc6add38d0b07a56a588e2da151f86c855c,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - RCFE-CETP-003_QUESTION_BANK.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\expanded_courses\question_banks\RCFE-CETP-004_QUESTION_BANK.csv,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/expanded_courses/question_banks/RCFE-CETP-004_QUESTION_BANK.csv,RCFE-CETP-004_QUESTION_BANK.csv,.csv,12500,2026-06-09T23:54:20Z,dc76657823aa77e45424fe752e94c337b330b1b43cadd4f316041df37b88b8b4,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - RCFE-CETP-004_QUESTION_BANK.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\expanded_courses\question_banks\RCFE-CETP-005_QUESTION_BANK.csv,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/expanded_courses/question_banks/RCFE-CETP-005_QUESTION_BANK.csv,RCFE-CETP-005_QUESTION_BANK.csv,.csv,25438,2026-06-09T23:57:18Z,a846596b8616e742c830bd609cf8f0dadce27fbe38e54319ba56419592d2af8a,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - RCFE-CETP-005_QUESTION_BANK.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\expanded_courses\question_banks\RCFE-CETP-006_QUESTION_BANK.csv,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/expanded_courses/question_banks/RCFE-CETP-006_QUESTION_BANK.csv,RCFE-CETP-006_QUESTION_BANK.csv,.csv,19893,2026-06-09T23:55:02Z,7cf1ecc5c4e9588fe73e7ec2db3c936ec201a98af9a20f3511408b49c368b6ba,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - RCFE-CETP-006_QUESTION_BANK.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\expanded_courses\question_banks\RCFE-CETP-007_QUESTION_BANK.csv,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/expanded_courses/question_banks/RCFE-CETP-007_QUESTION_BANK.csv,RCFE-CETP-007_QUESTION_BANK.csv,.csv,12490,2026-06-09T23:54:04Z,742b6728c73d53ce5d3072259949b0f85371bcb77fa1a1cc344ced9cf1db2562,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - RCFE-CETP-007_QUESTION_BANK.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\expanded_courses\question_banks\RCFE-CETP-008_QUESTION_BANK.csv,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/expanded_courses/question_banks/RCFE-CETP-008_QUESTION_BANK.csv,RCFE-CETP-008_QUESTION_BANK.csv,.csv,12485,2026-06-09T23:53:36Z,d1f428f5e6676c588d9de286460970565db910716364c0050fddba37fec2fa7e,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - RCFE-CETP-008_QUESTION_BANK.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\expanded_courses\question_banks\RCFE-CETP-009_QUESTION_BANK.csv,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/expanded_courses/question_banks/RCFE-CETP-009_QUESTION_BANK.csv,RCFE-CETP-009_QUESTION_BANK.csv,.csv,12210,2026-06-09T23:59:52Z,1a8470d51d8476f94df4cc8a66825e1ced2c7a7393d0d1408398bc8c79d1138f,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Quiz Bank Review References/CIION - Moodle - RCFE-CETP-009_QUESTION_BANK.csv,Included in Moodle implementation INDEX and 90_INDEX mirror.
selected_non_copy_support_source,C:\AI\Git\CNA_Recertification_Theory_Clinical_Support\__Master-Application-Packet\MOODLE_COURSE_CONTENT_READY_FOR_BUILD\02_RCFE_COURSE_CONTENT\expanded_courses\RCFE-CETP-001_RCFE_Laws_Regulations_Policies_and_Standards_LMS_EXPANDED.md,MOODLE_COURSE_CONTENT_READY_FOR_BUILD/02_RCFE_COURSE_CONTENT/expanded_courses/RCFE-CETP-001_RCFE_Laws_Regulations_Policies_and_Standards_LMS_EXPANDED.md,RCFE-CETP-001_RCFE_Laws_Regulations_Policies_and_Standards_LMS_EXPANDED.md,.md,55350,2026-06-09T23:53:44Z,9922eacf540a47dd36e3704a48b71e9da894ecb08a428624a58d947c7bde5d65,Moodle implementation source,04_MOODLE_REQUIREMENTS_AND_IMPLEMENTATION_REVIEW/INDEX/Course Shell Specifications/CIION - Moodle - RCFE-CETP-001_RCFE_Laws_Regulations_Policies_and_Standards_LMS_EXPANDED.md,Included in Moodle implementation INDEX and 90_INDEX mirror.
